intake_date,outcome_date,outcome_type,animal_id
2024-09-28,2024-09-28,L,CRS_3054
2024-09-28,2024-09-29,L,CRS_3055
2024-09-28,,,CRS_3056
2024-09-28,,,CRS_3057
2024-09-28,2024-09-29,L,CRS_3058
2024-09-28,,,CRS_3059
2024-09-28,2024-09-30,L,CRS_3060
2024-09-28,2024-09-30,L,CRS_3061
2024-09-28,,,CRS_3062
2024-09-28,2024-09-29,L,CRS_3063
2024-09-29,2024-09-29,L,CRS_3064
2024-09-29,,,CRS_3065
2024-09-29,,,CRS_3066
2024-09-29,,,CRS_3067
2024-09-29,,,CRS_3068
2024-09-29,,,CRS_3069
2024-09-29,,,CRS_3070
2024-09-29,,,CRS_3071
2024-09-29,,,CRS_3072
2024-09-29,,,CRS_3073
2024-09-29,,,CRS_3074
2024-09-29,,,CRS_3075
2024-09-29,,,CRS_3076
2024-09-30,,,CRS_3077
2024-09-30,,,CRS_3078
2024-09-30,,,CRS_3079
2024-09-30,,,CRS_3080
2024-09-30,,,CRS_3081
2024-09-30,,,CRS_3082
